id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
913054608464828962,Right in the heart of big D!,519826158,Nathan,,District 9,32.85532760173179,-96.74470389746044,Entire home/apt,93,1,16,2024-04-09,1.50,1,2,16,
913084999960665861,Ensuring a Very Comfortable & Memorable Stay! Pool,501999514,RoomPicks,,District 6,32.81364,-96.8664,Entire home/apt,999,1,0,,,61,323,0,
913102391568828811,"Make Your Trip More Enjoyable! Pool, Parking",501999514,RoomPicks,,District 2,32.81545088891381,-96.86421691641416,Entire home/apt,999,1,8,2024-05-12,0.74,61,339,8,
913103144908429027,"Comfort and Convenience! 2 Spacious Units, Pool",501999514,RoomPicks,,District 6,32.81371,-96.86614,Entire home/apt,999,1,0,,,61,338,0,
913103982545983509,"Your Home Away From Home! 3 Convenient Units, Pool",501999514,RoomPicks,,District 2,32.81565705334985,-96.86653103002092,Entire home/apt,999,1,1,2024-05-04,1,61,338,1,
913110993248607258,"Modern, luxury 1-bedroom in West Village",82684045,Stephanie,,District 14,32.809425652242226,-96.79509917237135,Entire home/apt,175,7,4,2024-04-15,0.48,5,360,4,
913116725408881209,Stunning high-rise apartment on McKinney Avenue,82684045,Stephanie,,District 14,32.80927,-96.79657,Entire home/apt,175,7,5,2024-04-13,0.44,5,293,5,
913204787930333197,Love Spacious Suite | Pool | Gym | Free Parking,119531958,Bo And Joy,,District 2,32.82607,-96.85126,Entire home/apt,73,1,30,2024-04-28,2.69,18,117,30,
913278500305249528,Soulful Stay Suite *Complimentary Champagne*,510783675,Nisaiah,,District 2,32.80473895071346,-96.7744562657009,Entire home/apt,84,1,24,2024-04-14,2.48,1,336,24,
913357414754694478,New Build Luxury Property in the Heart of Dallas!,487557462,Jacob,,District 2,32.798827816861106,-96.77531925737075,Entire home/apt,232,2,77,2024-05-20,7.62,6,117,77,
913586189004959614,*NEW* Cozy home in the heart of Dallas! - 2bd/1ba,519957051,Juan & Maria,,District 2,32.84888,-96.82852,Entire home/apt,128,2,59,2024-05-18,5.57,1,109,59,
913738362475151651,The Preston Beauty I Premium 2BR in Dallas,407710536,Oasis,,District 11,32.88152,-96.77396,Entire home/apt,149,7,6,2024-04-11,0.59,2,18,6,
913772142473941962,The Preston Charm I Premium 1BR in Dallas,407710536,Oasis,,District 11,32.8827,-96.77108,Entire home/apt,,7,6,2024-04-30,0.63,2,0,6,
913883360131848910,"Abode | Dallas Oasis | Views, Space, Light, Pool!",328640499,Abode (Dallas),,District 2,32.77680136028627,-96.79435681239839,Entire home/apt,115,1,29,2024-04-30,2.56,6,52,29,
913883972827050523,"Abode | Dallas Oasis | Views, Space, Light, Pool!",3324376,Alex From Abode,,District 2,32.77658,-96.79487,Entire home/apt,115,1,22,2024-04-13,2.06,16,39,22,
914294164551153444,"Abode | Cityscape Haven | Bright, Open, Pool Acces",3324376,Alex From Abode,,District 2,32.77802,-96.79616,Entire home/apt,115,1,13,2024-04-27,1.15,16,25,13,
914295539787946009,Abode | Dallas | Hip Loft in the Heart of Downtown,3324376,Alex From Abode,,District 2,32.77887012770953,-96.79634512241076,Entire home/apt,115,1,33,2024-04-27,3.17,16,25,33,
914295676302718513,Abode | Dallas | Hip Loft in the Heart of Downtown,3324376,Alex From Abode,,District 2,32.77887728233584,-96.79553784367629,Entire home/apt,115,1,9,2024-05-05,1.14,16,29,9,
914301238722910580,Abode | Dallas | Hip Loft in the Heart of Downtown,3324376,Alex From Abode,,District 2,32.7786871092048,-96.79690608483284,Entire home/apt,115,1,4,2024-05-05,0.45,16,37,4,
914306723874298229,Abode | Dallas | Hip Loft in the Heart of Downtown,3324376,Alex From Abode,,District 2,32.77863,-96.79652,Entire home/apt,115,1,5,2024-03-13,0.47,16,39,5,
914558741470039005,Modern Luxury Condo,23916014,Braden,,District 14,32.81156,-96.7582,Entire home/apt,123,5,3,2023-10-22,0.34,83,282,3,
914576581596096170,NEW -  Near Deep Ellum + Downtown Dallas Flat,10901678,Jean,,District 2,32.79776,-96.76877,Entire home/apt,82,1,59,2024-05-05,5.30,25,336,59,
914615243594162953,"Abode | Cityscape Haven | Bright, Open, Pool Acces",3324376,Alex From Abode,,District 2,32.778455814785495,-96.79448518987748,Entire home/apt,115,1,15,2024-02-09,1.35,16,38,15,
914615655008032417,"Abode | Cityscape Haven | Bright, Open, Pool Acces",3324376,Alex From Abode,,District 2,32.77628,-96.79523,Entire home/apt,115,1,19,2024-04-29,1.70,16,39,19,
914698520106051730,Beautiful Home Near Bishop Arts,232107094,Khaled,,District 1,32.72583662969147,-96.84775273723785,Entire home/apt,194,3,32,2024-05-19,2.90,2,276,32,
914716965862636562,another amazing downtown view no.1,429952199,Kayli,,District 1,32.75182074789336,-96.81199600166133,Entire home/apt,210,1,38,2024-04-08,3.49,37,19,38,
914723429268899149,another amazing downtown view no.3,429952199,Kayli,,District 1,32.75145183307154,-96.80968867842198,Entire home/apt,186,1,36,2024-05-13,3.39,37,8,36,
914729037771840749,another amazing downtown view no.4,429952199,Kayli,,District 1,32.75336,-96.81145,Entire home/apt,236,1,23,2024-03-18,2.17,37,18,23,
914732566902601902,another amazing downtown view no.5,429952199,Kayli,,District 1,32.75311,-96.80974,Entire home/apt,154,1,32,2024-05-15,2.90,37,60,32,
914735240694455101,another amazing downtown view no.6,429952199,Kayli,,District 1,32.75191,-96.81157,Entire home/apt,186,1,26,2024-05-16,2.36,37,22,26,
914737929983623613,another amazing downtown view no.7,429952199,Kayli,,District 1,32.75365745573154,-96.81029700923457,Entire home/apt,,1,47,2024-05-08,4.59,37,193,47,
914740527108084301,another amazing downtown view no.8,429952199,Kayli,,District 1,32.75339,-96.80975,Entire home/apt,192,1,29,2024-04-21,2.62,37,24,29,
914743799347927871,another amazing downtown view no.9,429952199,Kayli,,District 1,32.75173,-96.81153,Entire home/apt,192,1,48,2024-05-14,4.42,37,59,48,
914746521673222883,another amazing downtown view no.10,429952199,Kayli,,District 1,32.7530944441502,-96.80983213516701,Entire home/apt,189,1,21,2024-05-02,2.29,37,9,21,
914781176427050355,Cozy house for families,520263085,WylliamMei,,District 9,32.863032731769636,-96.73691872951879,Entire home/apt,287,3,8,2024-04-04,0.73,1,360,8,
915136277299928493,"High Design, 1-Bed West Village",82684045,Stephanie,,District 14,32.80876,-96.79711,Entire home/apt,175,7,3,2024-04-10,0.32,5,289,3,
915145918930612684,"Downtown next to AAC, House of Blues, Free Parking",304329822,Bo,,District 14,32.80788632520361,-96.79646402981928,Entire home/apt,280,1,14,2024-05-17,1.51,3,96,14,
915148648033703825,"Downtown Dallas next to AAC, NBA, NHL, Free Parkin",304329822,Bo,,District 14,32.809277305208035,-96.79458683387067,Entire home/apt,270,1,47,2024-05-19,4.52,3,154,47,
915208406960858966,Luxurious 3 Bed Home w/ Pool in Kessler Park,442994570,Todd,,District 1,32.74285,-96.86598,Entire home/apt,150,2,12,2024-04-28,1.07,23,343,12,
915314726208517010,"Abode | Cityscape Haven | Bright, Open, Pool Acces",328640499,Abode (Dallas),,District 2,32.77795004072127,-96.79640047190843,Entire home/apt,115,1,28,2024-05-07,2.73,6,51,28,
915502507416096118,"Bright and Cheerful, near Fair Park",57933646,Vera,,District 2,32.79646201675739,-96.76740984078866,Entire home/apt,91,1,41,2024-04-29,4.64,17,262,41,
915827733763637452,Location! 1 mile to SMU!Walkable,85191538,Mac,,District 9,32.8363,-96.74863,Entire home/apt,193,1,33,2024-05-06,2.93,10,97,33,
916036673281555681,"Spacious, Secluded Private Room near Downtown",279475692,Charles,,District 7,32.76488,-96.77255,Private room,64,1,22,2024-05-18,2.23,2,285,22,
916535528911669647,Modern Downtown Space Skyline no.419,429952199,Kayli,,District 2,32.77100349998306,-96.795661285739,Entire home/apt,228,1,73,2024-05-15,6.56,37,334,73,
916818234191489601,Cozy Charming Bedroom with Private Entrance,37853441,Azar,,District 2,32.79248,-96.77399,Private room,49,3,6,2024-05-06,0.55,15,78,6,
916966720612479704,HiFi Sound & Comfort - Uptown Dallas/2-story loft,386730246,LlamaStay,,District 14,32.80661,-96.80969,Entire home/apt,125,2,38,2024-04-22,3.61,2,202,38,
917419025854509074,Charming Downtown Dallas Flat 205,518425417,Sutter,,District 2,32.7945826522652,-96.76834165414864,Entire home/apt,78,30,0,,,1,334,0,
917637279436143282,West Dallas Pool House,411538389,Sigi,,District 6,32.73862,-96.92217,Entire home/apt,160,1,59,2024-05-16,5.28,1,96,59,
917802168700767702,Sleeps 6 guest. 5 bed 2 baths,523687342,Jonathan,,District 7,32.778591045276826,-96.74213837832212,Entire home/apt,117,2,32,2024-05-19,2.95,1,262,32,
918226090845455937,Gorgeous 3bd 2bth house 5 min from central Dallas,215750490,June,,District 2,32.8022441947341,-96.78497844254044,Entire home/apt,173,2,43,2024-05-13,3.91,2,305,43,
918297690595125148,Amyfinehouse|Spacious 2BR Loft|Pool+Desk+Valet,36151189,Grace,,District 2,32.77839,-96.79579,Entire home/apt,156,1,14,2024-03-25,1.28,39,339,14,
918715327633194248,Gorgeous 3bd 2bth 5 min from central Dallas LT,215750490,June,,District 2,32.8038327567786,-96.78370128844072,Entire home/apt,250,30,0,,,2,364,0,
919028728193607590,Elegant 1BR Loft with Pool+Gym+Parking,498579365,Reginald,,District 2,32.776329031727485,-96.79606144158285,Entire home/apt,82,1,47,2024-05-05,4.31,137,361,47,
919031521178813250,Amazing 1BR Loft with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77700240579346,-96.79637207434783,Entire home/apt,71,1,46,2024-04-14,4.18,137,94,46,
919710146671878736,Luxury Room ! Free WIFI! Private Restroom !,346416147,Adriana,,District 8,32.68743,-96.55985,Private room,53,1,5,2024-04-09,0.47,1,365,5,
920469937665712759,Downtown Dallas Getaway,324671319,J'Bria,,District 2,32.80159,-96.77834,Entire home/apt,120,1,0,,,1,87,0,
920604227314660782,Love Tropical Boho 2BR 2BA | Sleeps 6 | Pool | Gym,119531958,Bo And Joy,,District 2,32.8283281072185,-96.84937279809836,Entire home/apt,98,1,28,2024-05-14,2.68,18,98,28,
920877700474616287,Love Bright 1BR | Gym | Pool,119531958,Bo And Joy,,District 2,32.827788994965545,-96.85092636167805,Entire home/apt,73,1,28,2024-05-16,2.58,18,114,28,
921172916683061287,Love Urban Cowboy 2BR 2BA | Wifi | Parking | Pool,119531958,Bo And Joy,,District 2,32.82601887339941,-96.84940838525715,Entire home/apt,102,1,38,2024-04-28,3.75,18,33,38,
921636727238989680,"Heated Pool, Shuffleboard, Putting Green, GM RM!",24407447,Blake,,District 13,32.895653,-96.868647,Entire home/apt,390,2,10,2024-05-05,0.92,14,128,10,
921816521114016590,Perfect North Dallas Bungalow,521998773,Dwellcations,,District 12,32.99450230076726,-96.87257202694053,Entire home/apt,117,3,7,2024-04-27,0.97,2,179,7,
921821176668528903,White Oak Condo in Ctrl Dallas LT,435726653,Rudy,,District 13,32.86857,-96.76158,Entire home/apt,,5,6,2024-04-27,0.65,3,3,6,
921887204349254042,The Home for You w/1-car garage!,435211771,Antoine,,District 1,32.74792,-96.84909,Entire home/apt,110,2,30,2024-05-14,2.80,1,280,30,
922002981053492871,Jetted Shower Cozy apartment with Free Parking,311073918,Shiroh,,District 2,32.8002995,-96.7805667,Entire home/apt,95,1,7,2024-03-27,0.68,7,106,7,
922177117922288054,Entire Studio In Dallas,131847372,Hayder,,District 11,32.929298490683685,-96.7686023983575,Entire home/apt,71,1,4,2024-05-17,0.37,1,269,4,
922377778530147059,"Romantic hideaway, Pet-friendly, Central location",126031305,Vanessa,,District 10,32.9108238,-96.72795219999999,Entire home/apt,49,4,18,2024-04-30,1.82,3,351,18,
922425878368091276,"Family, Kids & Pet Friendly with Huge Backyard",469360669,Yulia,,District 9,32.85864,-96.70128,Entire home/apt,366,3,3,2023-11-25,0.37,3,221,3,
923136481655686961,Full Bedroom C in #1326: NorthEast Dallas,438915596,Nikolina,,District 14,32.80556,-96.75228,Private room,46,30,0,,,2,356,0,
923835510272313254,Modern room in Bishop Arts,268870598,Jibril,,District 1,32.75070755871456,-96.82308348889724,Private room,66,1,47,2024-05-18,5.83,1,55,47,
923938483762068099,Backyard Oasis with pool and Hot Tub!,382160824,Maklen,,District 12,32.99071,-96.86906,Entire home/apt,240,3,20,2024-05-20,2.24,1,275,20,
923963507187132534,Modern Oasis w/King near Downtown & Hydrogen Water,128941392,Sam,,District 2,32.807135,-96.7896663,Entire home/apt,,1,19,2024-05-20,1.77,2,0,19,
924143168147233851,Spacious Townhome W/ Stunning views 9 Min from SMU,509457331,Skyrun Dallas,,District 14,32.7955254,-96.7919526,Entire home/apt,194,2,8,2024-04-28,0.74,22,71,8,
924197825599086378,Relax&stay - Private & Spacious 1br Apartment near,507261826,Relax,,District 11,32.933242,-96.8174066,Entire home/apt,145,1,1,2023-10-08,0.13,1,352,1,
924239415709006106,The Royalton Suite-2 Bed/2Ba*Close to Greenville!*,497463228,Ninad,,District 2,32.80053399158233,-96.78169760929879,Entire home/apt,80,2,21,2024-05-17,1.94,3,9,21,
924419608732762240,"Cozy, comfy room",21413223,Jade,,District 12,33.0008155,-96.8457786,Private room,56,1,6,2024-02-28,0.64,12,259,6,
924802390025361159,Luxury 2BR | Sleeps 8 | Gym | Pool | Free Parking,498579365,Reginald,,District 2,32.827938618146355,-96.85055173959181,Entire home/apt,146,1,40,2024-05-05,3.82,137,192,40,
925184487459013580,Luxury 1BR | Sleeps 4 | Gym | Pool | Free Parking,498579365,Reginald,,District 2,32.826123906174395,-96.85132801790589,Entire home/apt,91,1,31,2024-05-05,2.97,137,192,31,
925347632990000140,Bordeaux Manor,218115345,Ashley,,District 4,32.705073776086145,-96.79496763708109,Entire home/apt,85,1,38,2024-05-13,4.47,1,231,38,
925365360674562465,Preston Hollow in between home!,34393355,Lara,,District 13,32.8870586,-96.83596349999999,Entire home/apt,286,2,19,2024-03-24,1.91,1,162,19,
925400486343829547,Large room with walk in closet!,419109999,Dreyvan,,District 7,32.81171,-96.68213,Private room,42,60,4,2024-05-09,0.42,2,358,4,
925469059526439801,Grande Suite in the Heart of Bishop Arts in Dallas,48595523,Joanne,,District 1,32.74819673456865,-96.82668998837471,Entire home/apt,98,1,68,2024-05-19,6.99,2,313,68,
925469069762377049,Muy Extra Grande Suite in Bishop Arts in Dallas,48595523,Joanne,,District 1,32.7481967,-96.8266901,Entire home/apt,107,1,68,2024-05-17,6.80,2,339,68,
925474448155783045,lovers ln entire apartment Great location washer/D,509474445,Avira,,District 14,32.85425,-96.74682,Entire home/apt,80,4,1,2023-07-10,0.09,6,249,1,
926135364127826390,Stunning Home w/ Pool and Massive Gameroom,404886488,Jake,,District 6,32.878182854406234,-96.87544362729392,Entire home/apt,286,1,51,2024-04-24,4.83,4,303,51,
926196184600061437,Modern & Quiet Private Room & Bath + Office,136511128,Becky,,District 3,32.69904311496568,-96.88454327900152,Private room,115,2,4,2024-04-09,0.40,1,90,4,
926220359020439930,Welcome 2 the House of Treasure,523143441,House Of Treasure,,District 4,32.727897,-96.8187643,Entire home/apt,145,1,6,2023-09-03,0.59,1,138,6,
926303562819190540,Charming Craftsman byBishop Arts & Dtown w firepit,57286305,Gennifer,,District 1,32.7375,-96.84873,Entire home/apt,204,1,31,2024-04-29,3.21,1,352,31,
926703101775624257,Close to SMU! Full Duplex! Cute!,85191538,Mac,,District 9,32.83779577849434,-96.7505133203574,Entire home/apt,330,1,6,2024-05-03,0.65,10,66,6,
926953093694451263,Stylish 1bdr with City View Downtown/Deep Ellum,402789585,Downtown Deep Ellum Hosting,,District 2,32.78821,-96.7804,Entire home/apt,121,1,30,2024-05-05,2.86,4,310,30,
927075650948805063,Long-Term Stay 1BD Katy Trail,56648828,Elizabeth,,District 2,32.79546,-96.81299,Entire home/apt,124,28,0,,,1,269,0,
927082845757358074,Tropical Studio 5min to Downtown!,395691209,Alex,,District 7,32.75626283788859,-96.76926968275474,Entire home/apt,,28,0,,,2,33,0,
927508225593838842,Your Home Away From Home-Getaway,242055144,Osi,,District 9,32.82915,-96.68789,Entire home/apt,240,30,0,,,1,165,0,
927660990877340155,Entire Luxury Townhome w/ Skyline view & Pooltable,523106821,Rb,,District 2,32.76973,-96.78466,Entire home/apt,224,1,61,2024-05-13,5.81,1,82,61,
927668530804375823,Bright Charming Bedroom with Private Entrance,37853441,Azar,,District 2,32.79397881335847,-96.77582932658619,Private room,42,30,33,2024-04-30,3.20,15,8,33,
928123467752799569,Lake Highlands Executive Loft Corp Rental,66495713,M,,District 10,32.8860697952538,-96.73380357800227,Entire home/apt,150,30,2,2023-12-14,0.21,2,359,2,
928816908061332266,Big Room With Cozy Bed,21413223,Jade,,District 12,33.00155191831667,-96.84669549327701,Private room,65,1,4,2024-04-10,0.55,12,258,4,
928895196388397025,"Best Room to Stay in Dallas!  ""Bedroom #1""",161362648,La Shelia,,District 7,32.7648331,-96.7469948,Private room,43,31,1,2023-08-24,0.11,4,273,1,
929186036554734876,Oak&light | Elmwood retreat,460622914,Alexandra,,District 1,32.72240731665814,-96.8508341638414,Entire home/apt,145,2,47,2024-04-15,4.75,3,141,47,
929638971848150285,Furnished Room 10mins to dwntown,345719793,Mo,,District 7,32.78594419606858,-96.69210239016654,Private room,,28,0,,,1,0,0,
929658716282372972,Bright & Cozy Apt with tons of  House Plants,76844137,Ange,,District 2,32.81975746930346,-96.82075208082976,Entire home/apt,150,1,1,2023-09-03,0.11,5,363,1,
929672453670221067,Cozy-Posh 1 Bed Apt near Downtown,522556109,Empress Suites,,District 2,32.80729,-96.77297,Entire home/apt,76,1,96,2024-05-18,9.03,1,281,96,
929759558699201264,Dallas R&R Hostel Private Room 2,894612,Eric,,District 1,32.75335783604817,-96.85675775059579,Private room,37,1,5,2024-05-19,5,19,359,5,
930326708157591918,Cozy Charmer with Lovely Patio,524091784,Oluwatosin,,District 12,33.00337056818826,-96.84102522306547,Entire home/apt,251,2,20,2023-12-17,1.97,1,0,20,
931297546417192006,sweet spot Dallas!,514933876,Joy,,District 2,32.81089747841964,-96.78556079114578,Entire home/apt,95,3,23,2024-04-28,2.20,6,277,23,
931310893134583159,Cozy Rustic Condo w/ Pool + Patio + Mailbox,488674471,Lilly,,District 10,32.90899842156788,-96.74192366053016,Entire home/apt,74,30,7,2024-05-14,0.71,3,263,7,
931479420691840633,Private access space to relax.,524569320,Rosie,,District 7,32.7879977,-96.7144694,Private room,,3,0,,,1,178,0,
932072277304600577,Dallas R&R Hostel Private Room 4,894612,Eric,,District 1,32.752478568988586,-96.85853867242594,Private room,37,1,48,2024-05-18,4.86,19,364,48,
932550383042523038,Little Forest Hills Hideaway,121688313,Katey,,District 9,32.81583,-96.70348,Entire home/apt,,2,21,2024-04-14,2.02,1,0,21,
932603577867140538,Stylish Upper Greenville Condo,506183421,Geri,,District 14,32.846709987350735,-96.76933098001818,Entire home/apt,85,30,0,,,1,324,0,
932718140431710534,Stylish & Spacious 1BD Oasis,137003514,Venny,,District 2,32.80857,-96.81641289999999,Entire home/apt,120,2,3,2024-03-03,0.38,1,7,3,
933456447139602992,"Rare find, premium location.",29531476,Alex,,District 2,32.810035897588655,-96.81412280520723,Entire home/apt,140,5,5,2024-04-13,0.54,1,329,5,
934004874448743203,"Luxe, lakefront 4BR with amazing private pool",509915863,Vacasa Guestworks,,District 9,32.9038,-96.50912,Entire home/apt,450,2,14,2023-05-07,0.62,1,364,0,
